worker,first_experiment,second_experiment,experiment_set,group
13a832e5bf7dfa0d724c03a6e89bd3a1,Discrimination,Phonotactics,197,group197
13dd830b85e0c8ab6f59ed5408e26e8f,Discrimination,Phonotactics,267,group267
14a9c6f8e4029213c285bac783d4b125,Discrimination,Phonotactics,71,group71
157932cae1680f606696529168e46787,Discrimination,Phonotactics,147,group147
15b1d92d72527c7e259ff3961244b70d,Discrimination,Phonotactics,265,group265
1606f099b94b0cc02fc5c3e991cc1154,Phonotactics,Discrimination,186,group186
163094f65bbc309bb69edd5271e8991e,Discrimination,Phonotactics,47,group47
165ca034ad2d2dfbc51e900453770ec3,Phonotactics,Discrimination,248,group248
190da8e48579f847a5f74bbf253032e6,Phonotactics,Discrimination,132,group132
196203a03ec27eea589cb7bca88983b8,Phonotactics,Discrimination,54,group54
1ac76bfafc775679a8b3d5e4bc669eb1,Phonotactics,Discrimination,172,group172
1c6c3a736358eb99cdf8efb1a3d3831d,Discrimination,Phonotactics,255,group255
1cfc8088d4135136c8d3dd4a2ee69569,Discrimination,Phonotactics,77,group77
1e46d4b3c611eadca971bf50e57d91e8,Phonotactics,Discrimination,174,group174
1ea65c266c7dfe132e449832fddc22cb,Discrimination,Phonotactics,107,group107
212bdbe9c06506602d63c7d8727217bd,Phonotactics,Discrimination,154,group154
23f0c1fe5e7f3876fb4aad5099887c29,Phonotactics,Discrimination,110,group110
29642adc8522e1ddd4a05209563070d0,Discrimination,Phonotactics,127,group127
2a13d73898e8bbb94b828720a960cc58,Discrimination,Phonotactics,75,group75
2c871ec43063f0908b91a6548ef745ea,Discrimination,Phonotactics,223,group223
2de7dfbe1e8d4c05120bfa48f6488bcb,Discrimination,Phonotactics,253,group253
2e0d9af8ce82f79cb339d8a53f446ba5,Phonotactics,Discrimination,2,group2
2e7d642fdf0356ed7a7ecea2ed65e34e,Discrimination,Phonotactics,87,group87
2fa8d464a429ff4aaede0a4b0ba135f4,Phonotactics,Discrimination,140,group140
3228ba7eb80e3a8ebe498bbe0fcaf9e7,Phonotactics,Discrimination,228,group228
32b46518e418648893aacd9fa7a74de3,Discrimination,Phonotactics,209,group209
3311b4d1b4d2dd044c6151d71b71d949,Discrimination,Phonotactics,1,group1
3377769e2485dfb992f889aa79c32689,Discrimination,Phonotactics,257,group257
33fcd134409eef97a9417e31f82eeb35,Phonotactics,Discrimination,262,group262
359888f72ee4b718c05dbcd1c9db4c00,Phonotactics,Discrimination,148,group148
3726d057836bcfa5b0e4419c483e090e,Phonotactics,Discrimination,240,group240
3a7bd8fbf33a0db8a86b560847959397,Phonotactics,Discrimination,166,group166
3ae061efeb8e89fd216eda7d51b5ebe8,Discrimination,Phonotactics,79,group79
3c58139cd9989d857c95b193fd34991a,Discrimination,Phonotactics,173,group173
3d7f9521f4baa49e33b3c060f7d0c0c5,Discrimination,Phonotactics,111,group111
3e659c014eb4d23dc29da72e3f0c791e,Discrimination,Phonotactics,19,group19
3ff8b3dc2560d0a222f097a78dc57bfa,Discrimination,Phonotactics,73,group73
40e249de8de14d2109c895a5c22a9eba,Phonotactics,Discrimination,204,group204
41553e2a34ce5693694934169a1c34e5,Phonotactics,Discrimination,48,group48
415eee3dac9194664e33c8f776b2188d,Phonotactics,Discrimination,212,group212
4167f34ca0a171558e18798f3c3dd8d3,Phonotactics,Discrimination,246,group246
4274e3d25be54093d8898e62a832c598,Discrimination,Phonotactics,207,group207
4366771df659426a64169d49d21d87ad,Phonotactics,Discrimination,214,group214
44fbdde4b1c2f157f02ef1cb9bf53798,Phonotactics,Discrimination,138,group138
45167bfe52b5b163734e4b1add2ac034,Phonotactics,Discrimination,98,group98
478cf650221a0dd2bc0befb633544c23,Phonotactics,Discrimination,28,group28
480179818e5379c35ecffcce86aa5694,Phonotactics,Discrimination,34,group34
49c941c9155493e3be8d695a113fc699,Discrimination,Phonotactics,221,group221
4c14e59fe306855f6d7b5a848034e423,Phonotactics,Discrimination,92,group92
4f77d032a44d229d0cbb455f38f237d5,Discrimination,Phonotactics,49,group49
509d236a8e36c71f88b2878f33a24e89,Phonotactics,Discrimination,196,group196
509dae097755ae43eeba7eff3b7c0ee8,Discrimination,Phonotactics,63,group63
50a126a3264c95b37dcf5c55430fc32b,Discrimination,Phonotactics,109,group109
511cac61d42841227afd6691cecb21aa,Discrimination,Phonotactics,193,group193
518e6ca78bde167df6d3c14223906f82,Discrimination,Phonotactics,145,group145
52c3e80a324d5618bf69b098433bddc3,Discrimination,Phonotactics,143,group143
53cf4faa0224235a5fa2da8338d10b75,Discrimination,Phonotactics,231,group231
540328d6307e669fc4cdff8eed155f8b,Phonotactics,Discrimination,114,group114
54c4a751906b026ded64eef11964552f,Phonotactics,Discrimination,108,group108
54e3d4b273ed1dd324db8f1f2935e43e,Discrimination,Phonotactics,261,group261
57df659ba019d45cac21fb985254f624,Phonotactics,Discrimination,160,group160
58795eed138d1ab2138595dbfa0fb2e1,Discrimination,Phonotactics,269,group269
593dcc31c64f967b6693b12a98492bdf,Discrimination,Phonotactics,203,group203
59dcd08a5c24ebf799fc167958ffc213,Phonotactics,Discrimination,78,group78
59eb73632c89ed34d39eec53625032a9,Phonotactics,Discrimination,100,group100
5b828b40f96fdb1e8011e7c82f40f696,Phonotactics,Discrimination,70,group70
5bff2f3ae6214e407a05f231b9aad68a,Phonotactics,Discrimination,20,group20
5d00b648a5e21c5294646733fdb667e8,Phonotactics,Discrimination,126,group126
5defe1fcdad32cb00e5e310672997f6a,Phonotactics,Discrimination,208,group208
5e6f5712c21c8a2ad275fa6f31e58bc4,Phonotactics,Discrimination,116,group116
5e769ad9f7d8dc2d2244a90aa265c09f,Discrimination,Phonotactics,61,group61
5f30554620bd170e1de62f9ecff7a4ef,Discrimination,Phonotactics,91,group91
60ba303432ddba65adf9ac777780c1da,Discrimination,Phonotactics,31,group31
610a755dfa39b0870988274b77abee0f,Phonotactics,Discrimination,272,group272
62a5ed12d71a0e1bc401479d04a66661,Discrimination,Phonotactics,177,group177
62e3811b683ace1f3e6c2aa93f3b6a67,Discrimination,Phonotactics,213,group213
62e6b2cc07ff39c102c09864481e330f,Phonotactics,Discrimination,120,group120
63935a8456e382291ef523ab4141bd03,Discrimination,Phonotactics,219,group219
64396271f0e9e9099988c1d118bec37f,Discrimination,Phonotactics,135,group135
6534a3866a32071d780c7b29475e3107,Phonotactics,Discrimination,200,group200
658dd8baf89e170d74c7f4e40c8a976f,Phonotactics,Discrimination,42,group42
65c7d59a874cc3a394b159d0222f4203,Phonotactics,Discrimination,260,group260
6658067c92cdd287a8d5fbb036d59a03,Phonotactics,Discrimination,216,group216
66618f4532504e7674f20d0024cd49e6,Phonotactics,Discrimination,122,group122
666a32fbd4408b1a1ec6d6514b05a1d2,Phonotactics,Discrimination,258,group258
6676ee963ab045153f7ab32890f16870,Discrimination,Phonotactics,59,group59
668b041a8f0db009f6d9f26d2a4a0e4e,Discrimination,Phonotactics,57,group57
676b3304138db7ffcaa9228629c5cb42,Phonotactics,Discrimination,252,group252
67fab8a914d495ce539c4167c5dd1eb7,Discrimination,Phonotactics,165,group165
680f8bde1c04bc92e7e6526a48e06a50,Phonotactics,Discrimination,6,group6
68f8bef2d0f48631f354ebe03080a6c1,Phonotactics,Discrimination,58,group58
6a2eca9f67e18f470a88670d752fc4bc,Phonotactics,Discrimination,52,group52
6a9a5cc7c529884d7c56a5de02f4fc7e,Discrimination,Phonotactics,227,group227
6abb95edde787e5f391151bb1b35be9a,Phonotactics,Discrimination,68,group68
6b87a478753e9aa33c6412eb9ce25273,Phonotactics,Discrimination,266,group266
6e08dde1fb29ca219272ddc6de2d3c2c,Discrimination,Phonotactics,243,group243
6eba09d4c6c205c935a98bc3c75b83f1,Discrimination,Phonotactics,153,group153
6eef71fae83236a1c4c224ce6a32bf64,Discrimination,Phonotactics,95,group95
73b04b733abffc8c176117dbdc1e3cce,Phonotactics,Discrimination,236,group236
73c1a49c813b5b289a69e62484a9c480,Phonotactics,Discrimination,198,group198
73d8ade251df7e34c0f3d4d4b449bc9c,Phonotactics,Discrimination,32,group32
7757ed020156ccec5bf00a7d50f7cdae,Phonotactics,Discrimination,14,group14
7a4ab66d11fcae1bf9eb85c8961d56ee,Discrimination,Phonotactics,131,group131
7a704ae96f7cdb409120b0b29b79daf8,Discrimination,Phonotactics,15,group15
7ba2e8b70a855dfdd1da9fd0cb07dd4c,Discrimination,Phonotactics,7,group7
7bc130677e39b1db3fa47039ee05f9e3,Phonotactics,Discrimination,118,group118
7d161be1e29172921cba81bc373b632a,Discrimination,Phonotactics,239,group239
7e567e87ed04d23ded9ae56c9f4893bb,Phonotactics,Discrimination,182,group182
7eccedfd2bbc6828c9b4718464593b7e,Discrimination,Phonotactics,125,group125
80a6ea94508f3d40a738f224e7bb3f58,Phonotactics,Discrimination,254,group254
80e4db0279742d52e9c90c80dec7b2a5,Phonotactics,Discrimination,128,group128
814fac8fd196cfa30d14040b202f3cb2,Phonotactics,Discrimination,210,group210
81fd80883c8f47a9641f87e9e086ee5b,Discrimination,Phonotactics,103,group103
82938c39aa59c1981763fdb6bdf0df5d,Discrimination,Phonotactics,211,group211
8328cab8f6105e8a1ee4265c8b9ddac3,Phonotactics,Discrimination,134,group134
84886764dbfdd1b68644c88e585850b8,Discrimination,Phonotactics,187,group187
84a41b9394146da464158f2fc8ea14a3,Discrimination,Phonotactics,85,group85
84eebc5c09a9fc87d2242f0a04657137,Discrimination,Phonotactics,247,group247
85a18e973c536052c228b1ff4edef03f,Phonotactics,Discrimination,218,group218
86ca58315fb0b1cb3bf04886b51e7d1a,Discrimination,Phonotactics,215,group215
86ebc9b2b72d4269c11ff9365815b57e,Phonotactics,Discrimination,136,group136
87226641d7f985755c77308556498d75,Phonotactics,Discrimination,226,group226
87925421855c01b782f3b643d39b0643,Phonotactics,Discrimination,46,group46
8905098b98326165998d436d6f922555,Phonotactics,Discrimination,234,group234
899206984f90d5bf92460ad18102eeed,Discrimination,Phonotactics,161,group161
8acdfc3f94a262e3c62cbab71fde2c2f,Discrimination,Phonotactics,241,group241
8b0c9d6441dc67f9368d68d9d9b83c5d,Discrimination,Phonotactics,233,group233
8b3e255cdaf15e6af62319fc65b5507c,Phonotactics,Discrimination,44,group44
8bbdc813b8175e9739b2544af4d0e6b4,Discrimination,Phonotactics,37,group37
8ded93f2bb1b4cfbc990a0854fb5be30,Discrimination,Phonotactics,199,group199
90ebbcb953c0ffa13d0bd0115626ad1a,Discrimination,Phonotactics,271,group271
910434cc87699a919b50e435d9cd0863,Phonotactics,Discrimination,72,group72
91b9df8fce30048d437898e8d0f885a8,Discrimination,Phonotactics,41,group41
9204fa57fca643264efef90ba6975405,Phonotactics,Discrimination,80,group80
92ac404f3e0707f3fd3f184b7641314c,Discrimination,Phonotactics,121,group121
9445b05c74e4f21888469bf4695990a8,Discrimination,Phonotactics,151,group151
96a1e156bed326c0b36262bdd0a5ebd9,Phonotactics,Discrimination,206,group206
97785f9cd5e8e4012aa212e334dfe8d7,Phonotactics,Discrimination,64,group64
980a494a21783966f704629f25c85f9b,Phonotactics,Discrimination,232,group232
983a526a1ec01de811281f1fad7fa637,Discrimination,Phonotactics,183,group183
98d132e73bdfb22918629bd27bf4c6d8,Discrimination,Phonotactics,259,group259
99f1200c81666281b2979a6125cfa7dd,Discrimination,Phonotactics,123,group123
9bc2aa682ab3be2820df074b5c13ff6f,Discrimination,Phonotactics,141,group141
9bd669c6be4d2ce3a8770252fcc8f996,Discrimination,Phonotactics,139,group139
9d981581396f530b0de9f611b3b58820,Phonotactics,Discrimination,152,group152
9de730451c42c9a62ac5480599a07317,Discrimination,Phonotactics,179,group179
9e3672c487d3636237ebea0652192542,Phonotactics,Discrimination,178,group178
a2d24a9ba9b51e2d07f19528695b1da4,Discrimination,Phonotactics,113,group113
a3aba993fd7448985389ab7f7a142772,Discrimination,Phonotactics,43,group43
a4181feccbc71585f005485d0dc6d67d,Discrimination,Phonotactics,119,group119
a7d1350e7ae5eb7fb54e904214e0619a,Discrimination,Phonotactics,23,group23
a8285ad4a4876309852e0d08eb6965d8,Phonotactics,Discrimination,22,group22
a88145e6602d08dbf8932275d4b37567,Phonotactics,Discrimination,250,group250
a88a1729227924eb33d8cc71540f64aa,Phonotactics,Discrimination,124,group124
aab4de71754712dce121b9e11e73b1c5,Phonotactics,Discrimination,112,group112
ab795f666c625a72d078de397a64acac,Phonotactics,Discrimination,144,group144
ad47dbe1914091baf70c3ccba5d26656,Phonotactics,Discrimination,96,group96
b1454d3b2e04ac2abff65d30cafcebb6,Discrimination,Phonotactics,51,group51
b206daf7211fc0b95de2d0196dad8f2d,Phonotactics,Discrimination,30,group30
b2088355be969fd2b6beba47dbb670c3,Phonotactics,Discrimination,36,group36
b4a627e90f0390e082cb23e57732b64f,Discrimination,Phonotactics,163,group163
b4fd883a1a17fd8f34f39a093b5fbacd,Phonotactics,Discrimination,158,group158
b533c739e1cb920d44740077479a509a,Discrimination,Phonotactics,93,group93
b73f348690973cbf4083bc9d0537736f,Phonotactics,Discrimination,10,group10
b7530f5bb1646e5ea65a4f2d549b3c6f,Discrimination,Phonotactics,189,group189
ba118efccf1790cf4244a0b78bdd6878,Discrimination,Phonotactics,225,group225
bd3bce368fd0cf02469a54a9addd871a,Discrimination,Phonotactics,3,group3
be8f35cf974168a2cb47fd972537fda0,Discrimination,Phonotactics,39,group39
c07e5d48b04743a74400d82ab837066b,Discrimination,Phonotactics,171,group171
c31e2ee88b94f81abf844b00c3af20f2,Discrimination,Phonotactics,9,group9
c34e4d875f736717e41eb36588711180,Phonotactics,Discrimination,192,group192
c3ac80c2ffbe0dcce94b5438afb5e778,Discrimination,Phonotactics,273,group273
c3fc842f50fef7e7d2b3ae153238cbcb,Phonotactics,Discrimination,102,group102
c58c60a986258da43f45910025e86317,Phonotactics,Discrimination,176,group176
c5df644527d1285703e7f11a3c777800,Phonotactics,Discrimination,256,group256
c5eecfdf9a5bf570742247ec69e91e03,Discrimination,Phonotactics,35,group35
c69c7a129347f723776af6b5594d92d3,Phonotactics,Discrimination,66,group66
cade3193b651a4535ad1a695f3ddbb8b,Phonotactics,Discrimination,12,group12
cb2162c69ea3bc94cd70f35f9a078a06,Discrimination,Phonotactics,81,group81
cbcc79cf2386fcc76b82d594341f866e,Phonotactics,Discrimination,184,group184
ccd3866d3d34b06f52c88285c915be6d,Discrimination,Phonotactics,25,group25
cd72f48a8d57d3997c94af457d52728d,Discrimination,Phonotactics,263,group263
cdcd5b30399e21fad41ffd027ddd7f76,Phonotactics,Discrimination,76,group76
d0eb97496bf5cc0baf3f46b260758c29,Phonotactics,Discrimination,130,group130
d47e6ce315ddaada56d3446a7224515a,Phonotactics,Discrimination,50,group50
d48a247ec7d6ecc9f2d7435af7c7e579,Discrimination,Phonotactics,155,group155
d4ad46e75bd617e321844188a9c70564,Phonotactics,Discrimination,230,group230
d53b1e52f776f28d3c9602d67c7ff34b,Discrimination,Phonotactics,11,group11
d5c6cd1681a172422fedbff28b67d17c,Phonotactics,Discrimination,264,group264
d691187f5f66b9f94ccb5476cf58e8d2,Discrimination,Phonotactics,13,group13
d6a78898d6fa8ad5bf1c8114e22e22ce,Discrimination,Phonotactics,249,group249
d716e59b9465cf49cea342876ec20b75,Phonotactics,Discrimination,84,group84
d734b97b5236aa5b790a7e95cb98c6ae,Phonotactics,Discrimination,188,group188
d78a9b157e7d81e89cd558ffc06d468b,Discrimination,Phonotactics,115,group115
d8377ea63461cb507e43177156c5e7ed,Phonotactics,Discrimination,38,group38
d963144a118c121eb10995ed4ae5e178,Phonotactics,Discrimination,56,group56
dab31f975618774d0ffb7c882094ee6b,Discrimination,Phonotactics,205,group205
db77a338e87b948b64c293ea5115196b,Discrimination,Phonotactics,97,group97
dbeb6de6ddbee61e571fe079369b706f,Phonotactics,Discrimination,26,group26
dc665572d6fe912ecebd32cbafd63612,Phonotactics,Discrimination,60,group60
df37878455a71097170049390255b2d7,Phonotactics,Discrimination,16,group16
df5beee3efcd6d09d69fbc0c5c87f668,Phonotactics,Discrimination,8,group8
e121733c5d69d9f7a20a83499a40d30b,Discrimination,Phonotactics,229,group229
e213e33ed5bf5e1a5f08572ea3284853,Discrimination,Phonotactics,27,group27
e2a85ce543056804460dede4f66939fc,Phonotactics,Discrimination,82,group82
e43fae4b0619fa361840452d8fc247bc,Phonotactics,Discrimination,74,group74
e465f81d0710face7ee8f770e9626217,Phonotactics,Discrimination,268,group268
e50d4053951e750b3ba128361fdedef1,Discrimination,Phonotactics,185,group185
e69eafd31c1575f6858137f3d89b031a,Discrimination,Phonotactics,149,group149
e6c9a12ea42b0b9134de9a023c1b4d27,Discrimination,Phonotactics,237,group237
e70fc512d2a379b914b49e734c966aac,Discrimination,Phonotactics,191,group191
e76392e6c115bc65f799c0ac9f36c41e,Discrimination,Phonotactics,17,group17
e7bc6d411b6e52b9399dbef743e21806,Discrimination,Phonotactics,21,group21
e8607b0ac4a0814ee2c590be4dcb0c3b,Phonotactics,Discrimination,150,group150
e9f3ce7447dcf043601438a25c2ef626,Discrimination,Phonotactics,217,group217
eaa052ea89a3b91d264b04df8e2e6f69,Phonotactics,Discrimination,142,group142
eb00c74ee12b1962a60ddb8a7791b11d,Discrimination,Phonotactics,157,group157
eca12a422476c013ca2fa3aa5afe560c,Discrimination,Phonotactics,69,group69
ef881fd7a7148a38fbe984b4ab69ce16,Discrimination,Phonotactics,101,group101
ef922647b19f8d85817b3689054b40a7,Discrimination,Phonotactics,129,group129
efb13c4a5a889fbc543dcc6fec0c6bdc,Discrimination,Phonotactics,167,group167
efcedc8c1589704998bcdcff2f2c9355,Phonotactics,Discrimination,168,group168
f096e83ffc9a95982c42b37d4a404578,Phonotactics,Discrimination,162,group162
f0ede975999e8c1175550788234d7951,Discrimination,Phonotactics,55,group55
f13cef6eeabed8103c97e15e21cbade5,Phonotactics,Discrimination,170,group170
f14462c39ba8876867e162d2e3d1e228,Phonotactics,Discrimination,164,group164
f300854a78cd337ca2afe9b9cc061f38,Phonotactics,Discrimination,194,group194
f36c62c365782eaface367fa6627ad30,Phonotactics,Discrimination,62,group62
f38fd7f58a91e820c409e950c868cb2e,Discrimination,Phonotactics,181,group181
f5f5a50d8343c81345a97d3408608089,Phonotactics,Discrimination,86,group86
f6cabf13653109ea4d8bff8c7ddaeedf,Discrimination,Phonotactics,89,group89
f71fbb3448bfcf0f957ce94ea3397785,Discrimination,Phonotactics,251,group251
f84c5dfa463143cb9c3fea8438666046,Phonotactics,Discrimination,106,group106
f9001e39291d01aaa4bd0a101ee973f6,Discrimination,Phonotactics,159,group159
faf825d4ef5a9de45e3435abdbf7fc8e,Phonotactics,Discrimination,190,group190
fbdc34a25aa449da833a6cde244bfa24,Discrimination,Phonotactics,53,group53
fd219e79989e995b62c1c92cde2a3195,Discrimination,Phonotactics,67,group67
fdfc0ac6f6a9b0011b83a47821e0a68b,Discrimination,Phonotactics,235,group235
fea6168ea5be32b6da958d38fcfce17e,Phonotactics,Discrimination,244,group244
ff950380e15cad1f24da5057f6dd1009,Phonotactics,Discrimination,242,group242
